,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
36715,MOZ,Mozambique,2023-02-01,16.704245
36716,MOZ,Mozambique,2023-03-01,18.201572
36717,MOZ,Mozambique,2023-04-01,17.021399
36718,MOZ,Mozambique,2023-05-01,14.070415
36719,MOZ,Mozambique,2023-06-01,6.770075
36720,MOZ,Mozambique,2023-07-01,4.866356
36721,MOZ,Mozambique,2023-08-01,3.667344
36722,MOZ,Mozambique,2023-09-01,3.015916
36723,MOZ,Mozambique,2023-10-01,3.210612
36724,MOZ,Mozambique,2023-11-01,9.406898
36725,MOZ,Mozambique,2023-12-01,9.134497
36726,MOZ,Mozambique,2024-01-01,8.762826
36727,MOZ,Mozambique,2024-02-01,7.939301
36728,MOZ,Mozambique,2024-03-01,5.568133
36729,MOZ,Mozambique,2024-04-01,6.344448
36730,MOZ,Mozambique,2024-05-01,6.215097
36731,MOZ,Mozambique,2024-06-01,11.659998
36732,MOZ,Mozambique,2024-07-01,12.740359
36733,MOZ,Mozambique,2024-08-01,12.834349
36734,MOZ,Mozambique,2024-09-01,12.819721
36735,MOZ,Mozambique,2024-10-01,13.90285
36736,MOZ,Mozambique,2024-11-01,8.601867
36737,MOZ,Mozambique,2024-12-01,10.239444
36738,MOZ,Mozambique,2025-01-01,12.043482
36739,MOZ,Mozambique,2025-02-01,11.891536
36740,MOZ,Mozambique,2025-03-01,12.079208
36741,MOZ,Mozambique,2025-04-01,8.831484
36742,MOZ,Mozambique,2025-05-01,8.749055
36743,MOZ,Mozambique,2025-06-01,9.392898
36744,MMR,Myanmar,2001-01-01,-3.60116
36745,MMR,Myanmar,2001-02-01,-0.247632
36746,MMR,Myanmar,2001-03-01,3.879406
36747,MMR,Myanmar,2001-04-01,5.033158
36748,MMR,Myanmar,2001-05-01,10.124072
36749,MMR,Myanmar,2001-06-01,17.371657
36750,MMR,Myanmar,2001-07-01,22.415796
36751,MMR,Myanmar,2001-08-01,29.016891
36752,MMR,Myanmar,2001-09-01,35.118278
36753,MMR,Myanmar,2001-10-01,41.304144
36754,MMR,Myanmar,2001-11-01,47.108178
36755,MMR,Myanmar,2001-12-01,51.818406
36756,MMR,Myanmar,2002-01-01,54.018912
36757,MMR,Myanmar,2002-02-01,54.364499
36758,MMR,Myanmar,2002-03-01,54.743049
36759,MMR,Myanmar,2002-04-01,58.637727
36760,MMR,Myanmar,2002-05-01,58.950783
36761,MMR,Myanmar,2002-06-01,55.077327
36762,MMR,Myanmar,2002-07-01,57.732141
36763,MMR,Myanmar,2002-08-01,57.49348
36764,MMR,Myanmar,2002-09-01,61.194586
36765,MMR,Myanmar,2002-10-01,62.434481
36766,MMR,Myanmar,2002-11-01,60.707996
36767,MMR,Myanmar,2002-12-01,58.177178
36768,MMR,Myanmar,2003-01-01,61.562874
36769,MMR,Myanmar,2003-02-01,61.705262
36770,MMR,Myanmar,2003-03-01,54.950863
36771,MMR,Myanmar,2003-04-01,55.075961
36772,MMR,Myanmar,2003-05-01,48.248198
36773,MMR,Myanmar,2003-06-01,43.418121
36774,MMR,Myanmar,2003-07-01,37.488458
36775,MMR,Myanmar,2003-08-01,31.809125
36776,MMR,Myanmar,2003-09-01,24.485796
36777,MMR,Myanmar,2003-10-01,20.802806
36778,MMR,Myanmar,2003-11-01,18.563135
36779,MMR,Myanmar,2003-12-01,17.622108
36780,MMR,Myanmar,2004-01-01,12.979711
36781,MMR,Myanmar,2004-02-01,10.692742
36782,MMR,Myanmar,2004-03-01,9.906847
36783,MMR,Myanmar,2004-04-01,3.713552
36784,MMR,Myanmar,2004-05-01,3.264242
36785,MMR,Myanmar,2004-06-01,3.418971
36786,MMR,Myanmar,2004-07-01,3.530614
36787,MMR,Myanmar,2004-08-01,4.012772
36788,MMR,Myanmar,2004-09-01,4.500629
36789,MMR,Myanmar,2004-10-01,4.985973
36790,MMR,Myanmar,2004-11-01,5.050084
36791,MMR,Myanmar,2004-12-01,4.93116
36792,MMR,Myanmar,2005-01-01,5.433936
36793,MMR,Myanmar,2005-02-01,3.80184
36794,MMR,Myanmar,2005-03-01,7.130183
36795,MMR,Myanmar,2005-04-01,8.775848
36796,MMR,Myanmar,2005-05-01,9.25648
36797,MMR,Myanmar,2005-06-01,9.16958
36798,MMR,Myanmar,2005-07-01,9.36587
36799,MMR,Myanmar,2005-08-01,9.397404
36800,MMR,Myanmar,2005-09-01,10.543689
36801,MMR,Myanmar,2005-10-01,12.703899
36802,MMR,Myanmar,2005-11-01,13.912859
36803,MMR,Myanmar,2005-12-01,15.286475
36804,MMR,Myanmar,2006-01-01,10.989088
36805,MMR,Myanmar,2006-02-01,13.167277
36806,MMR,Myanmar,2006-03-01,13.285588
36807,MMR,Myanmar,2006-04-01,13.297958
36808,MMR,Myanmar,2006-05-01,17.283385
36809,MMR,Myanmar,2006-06-01,20.987122
36810,MMR,Myanmar,2006-07-01,23.370297
36811,MMR,Myanmar,2006-08-01,25.588913
36812,MMR,Myanmar,2006-09-01,24.756032
36813,MMR,Myanmar,2006-10-01,24.804117
36814,MMR,Myanmar,2006-11-01,27.614251
36815,MMR,Myanmar,2006-12-01,28.72836
36816,MMR,Myanmar,2007-01-01,35.915789
36817,MMR,Myanmar,2007-02-01,38.852018
36818,MMR,Myanmar,2007-03-01,39.842672
36819,MMR,Myanmar,2007-04-01,42.128734
36820,MMR,Myanmar,2007-05-01,39.863335
36821,MMR,Myanmar,2007-06-01,37.274485
36822,MMR,Myanmar,2007-07-01,36.101457
36823,MMR,Myanmar,2007-08-01,34.192434
36824,MMR,Myanmar,2007-09-01,34.239281
36825,MMR,Myanmar,2007-10-01,32.435662
36826,MMR,Myanmar,2007-11-01,29.355914
36827,MMR,Myanmar,2007-12-01,28.281104
36828,MMR,Myanmar,2008-01-01,29.358736
36829,MMR,Myanmar,2008-02-01,29.72789
36830,MMR,Myanmar,2008-03-01,27.273724
36831,MMR,Myanmar,2008-04-01,24.60914
36832,MMR,Myanmar,2008-05-01,25.566181
36833,MMR,Myanmar,2008-06-01,22.872363
36834,MMR,Myanmar,2008-07-01,21.881006
36835,MMR,Myanmar,2008-08-01,23.101605
36836,MMR,Myanmar,2008-09-01,21.348564
36837,MMR,Myanmar,2008-10-01,19.276243
36838,MMR,Myanmar,2008-11-01,16.305326
36839,MMR,Myanmar,2008-12-01,12.03941
36840,MMR,Myanmar,2009-01-01,6.541397
36841,MMR,Myanmar,2009-02-01,2.429479
36842,MMR,Myanmar,2009-03-01,0.883226
36843,MMR,Myanmar,2009-04-01,1.884892
36844,MMR,Myanmar,2009-05-01,-1.307735
36845,MMR,Myanmar,2009-06-01,-0.424821
36846,MMR,Myanmar,2009-07-01,-1.578586
36847,MMR,Myanmar,2009-08-01,-3.298611
36848,MMR,Myanmar,2009-09-01,-2.538308
36849,MMR,Myanmar,2009-10-01,-2.173478
36850,MMR,Myanmar,2009-11-01,-1.796165
36851,MMR,Myanmar,2009-12-01,-0.915033
36852,MMR,Myanmar,2010-01-01,2.876231
36853,MMR,Myanmar,2010-02-01,4.636752
36854,MMR,Myanmar,2010-03-01,5.640474
36855,MMR,Myanmar,2010-04-01,5.846632
36856,MMR,Myanmar,2010-05-01,7.351283
36857,MMR,Myanmar,2010-06-01,8.47671
36858,MMR,Myanmar,2010-07-01,8.403068
36859,MMR,Myanmar,2010-08-01,7.864936
36860,MMR,Myanmar,2010-09-01,6.787887
36861,MMR,Myanmar,2010-10-01,7.953384
36862,MMR,Myanmar,2010-11-01,9.768461
36863,MMR,Myanmar,2010-12-01,11.047077
36864,MMR,Myanmar,2011-01-01,9.727254
36865,MMR,Myanmar,2011-02-01,9.706623
36866,MMR,Myanmar,2011-03-01,9.415121
36867,MMR,Myanmar,2011-04-01,8.839226
36868,MMR,Myanmar,2011-05-01,7.294334
36869,MMR,Myanmar,2011-06-01,4.300451
36870,MMR,Myanmar,2011-07-01,2.534577
36871,MMR,Myanmar,2011-08-01,1.139492
36872,MMR,Myanmar,2011-09-01,0.755345
36873,MMR,Myanmar,2011-10-01,-1.003788
36874,MMR,Myanmar,2011-11-01,-1.878432
36875,MMR,Myanmar,2011-12-01,-2.394798
36876,MMR,Myanmar,2012-01-01,-4.703464
36877,MMR,Myanmar,2012-02-01,-5.453869
36878,MMR,Myanmar,2012-03-01,-5.494505
36879,MMR,Myanmar,2012-04-01,-6.270303
36880,MMR,Myanmar,2012-05-01,-5.537878
36881,MMR,Myanmar,2012-06-01,-4.265315
36882,MMR,Myanmar,2012-07-01,-2.358994
36883,MMR,Myanmar,2012-08-01,-0.101272
36884,MMR,Myanmar,2012-09-01,2.655654
36885,MMR,Myanmar,2012-10-01,19.144187
36886,MMR,Myanmar,2012-11-01,19.21389
36887,MMR,Myanmar,2012-12-01,21.178732
36888,MMR,Myanmar,2013-01-01,25.004903
36889,MMR,Myanmar,2013-02-01,24.734217
36890,MMR,Myanmar,2013-03-01,24.556563
36891,MMR,Myanmar,2013-04-01,24.077949
36892,MMR,Myanmar,2013-05-01,22.750534
36893,MMR,Myanmar,2013-06-01,24.51088
36894,MMR,Myanmar,2013-07-01,24.307653
36895,MMR,Myanmar,2013-08-01,23.246531
36896,MMR,Myanmar,2013-09-01,20.231464
36897,MMR,Myanmar,2013-10-01,4.667345
36898,MMR,Myanmar,2013-11-01,4.769526
36899,MMR,Myanmar,2013-12-01,4.202791
36900,MMR,Myanmar,2014-01-01,3.273716
36901,MMR,Myanmar,2014-02-01,4.340506
36902,MMR,Myanmar,2014-03-01,4.736287
36903,MMR,Myanmar,2014-04-01,4.8382
36904,MMR,Myanmar,2014-05-01,5.535912
36905,MMR,Myanmar,2014-06-01,4.599907
36906,MMR,Myanmar,2014-07-01,4.574589
36907,MMR,Myanmar,2014-08-01,4.205223
36908,MMR,Myanmar,2014-09-01,4.401091
36909,MMR,Myanmar,2014-10-01,3.830222
36910,MMR,Myanmar,2014-11-01,6.579081
36911,MMR,Myanmar,2014-12-01,6.478616
36912,MMR,Myanmar,2015-01-01,6.598137
36913,MMR,Myanmar,2015-02-01,5.975192
36914,MMR,Myanmar,2015-03-01,6.123477
36915,MMR,Myanmar,2015-04-01,6.133119
36916,MMR,Myanmar,2015-05-01,5.925593
36917,MMR,Myanmar,2015-06-01,5.761031
36918,MMR,Myanmar,2015-07-01,6.287381
36919,MMR,Myanmar,2015-08-01,6.753823
36920,MMR,Myanmar,2015-09-01,7.474608
36921,MMR,Myanmar,2015-10-01,10.173136
36922,MMR,Myanmar,2015-11-01,8.261604
36923,MMR,Myanmar,2015-12-01,3.903916
36924,MMR,Myanmar,2016-01-01,1.857689
36925,MMR,Myanmar,2016-02-01,2.096354
36926,MMR,Myanmar,2016-03-01,2.59217
36927,MMR,Myanmar,2016-04-01,6.022807
36928,MMR,Myanmar,2016-05-01,6.998996
36929,MMR,Myanmar,2016-06-01,7.725061
36930,MMR,Myanmar,2016-07-01,8.244894
36931,MMR,Myanmar,2016-08-01,7.554693
36932,MMR,Myanmar,2016-09-01,6.350966
36933,MMR,Myanmar,2016-10-01,4.053008
36934,MMR,Myanmar,2016-11-01,3.851278
36935,MMR,Myanmar,2016-12-01,7.991199
36936,MMR,Myanmar,2017-01-01,9.729769
36937,MMR,Myanmar,2017-02-01,10.078332
36938,MMR,Myanmar,2017-03-01,7.976241
36939,MMR,Myanmar,2017-04-01,4.399947
36940,MMR,Myanmar,2017-05-01,3.521874
36941,MMR,Myanmar,2017-06-01,2.296024
36942,MMR,Myanmar,2017-07-01,0.976697
36943,MMR,Myanmar,2017-08-01,1.076992
36944,MMR,Myanmar,2017-09-01,2.524864
36945,MMR,Myanmar,2017-10-01,3.453842
36946,MMR,Myanmar,2017-11-01,3.795175
36947,MMR,Myanmar,2017-12-01,3.98599
36948,MMR,Myanmar,2018-01-01,4.631055
36949,MMR,Myanmar,2018-02-01,4.073254
36950,MMR,Myanmar,2018-03-01,4.829439
36951,MMR,Myanmar,2018-04-01,5.451872
36952,MMR,Myanmar,2018-05-01,5.196063
36953,MMR,Myanmar,2018-06-01,5.784621
36954,MMR,Myanmar,2018-07-01,7.59429
36955,MMR,Myanmar,2018-08-01,8.420895
36956,MMR,Myanmar,2018-09-01,8.549052
36957,MMR,Myanmar,2018-10-01,8.42846
36958,MMR,Myanmar,2018-11-01,8.55908
36959,MMR,Myanmar,2018-12-01,7.219738
36960,MMR,Myanmar,2019-01-01,6.789078
36961,MMR,Myanmar,2019-02-01,7.779298
36962,MMR,Myanmar,2019-03-01,9.253309
36963,MMR,Myanmar,2019-04-01,10.148336
36964,MMR,Myanmar,2019-05-01,11.161567
36965,MMR,Myanmar,2019-06-01,11.565894
36966,MMR,Myanmar,2019-07-01,10.407703
36967,MMR,Myanmar,2019-08-01,9.976188
36968,MMR,Myanmar,2019-09-01,8.770984
36969,MMR,Myanmar,2019-10-01,7.968815
36970,MMR,Myanmar,2019-11-01,6.648398
36971,MMR,Myanmar,2019-12-01,7.81745
36972,MMR,Myanmar,2020-01-01,6.964258
36973,MMR,Myanmar,2020-02-01,6.01159
36974,MMR,Myanmar,2020-03-01,4.83286
36975,MMR,Myanmar,2020-04-01,3.97284
36976,MMR,Myanmar,2020-05-01,2.572862
36977,MMR,Myanmar,2020-06-01,1.684992
36978,MMR,Myanmar,2020-07-01,1.072031
36979,MMR,Myanmar,2020-08-01,1.265904
36980,MMR,Myanmar,2020-09-01,2.261901
36981,MMR,Myanmar,2020-10-01,1.684249
36982,MMR,Myanmar,2020-11-01,1.198301
36983,MMR,Myanmar,2020-12-01,0.795079
36984,MMR,Myanmar,2021-01-01,0.808499
36985,MMR,Myanmar,2021-02-01,1.470248
36986,MMR,Myanmar,2021-03-01,2.059165
36987,MMR,Myanmar,2021-04-01,2.934812
36988,MMR,Myanmar,2021-05-01,4.483582
36989,MMR,Myanmar,2021-06-01,5.111571
36990,MMR,Myanmar,2021-07-01,6.076984
36991,MMR,Myanmar,2021-08-01,6.145236
36992,MMR,Myanmar,2021-09-01,5.794853
36993,MMR,Myanmar,2021-10-01,8.754918
36994,MMR,Myanmar,2021-11-01,10.840453
36995,MMR,Myanmar,2021-12-01,12.363968
36996,MMR,Myanmar,2022-01-01,12.789631
36997,MMR,Myanmar,2022-02-01,12.43012
36998,MMR,Myanmar,2022-03-01,15.424837
36999,MMR,Myanmar,2022-04-01,15.748825
37000,MMR,Myanmar,2022-05-01,16.061259
37001,MMR,Myanmar,2022-06-01,17.045891
37002,MMR,Myanmar,2022-07-01,18.428199
37003,NAM,Namibia,2001-01-01,7.319912
37004,NAM,Namibia,2001-02-01,7.717045
37005,NAM,Namibia,2001-03-01,8.109677
37006,NAM,Namibia,2001-04-01,8.497884
37007,NAM,Namibia,2001-05-01,8.88174
37008,NAM,Namibia,2001-06-01,9.261318
37009,NAM,Namibia,2001-07-01,9.636689
37010,NAM,Namibia,2001-08-01,10.007922
37011,NAM,Namibia,2001-09-01,10.375087
37012,NAM,Namibia,2001-10-01,10.738248
37013,NAM,Namibia,2001-11-01,11.097472
37014,NAM,Namibia,2001-12-01,11.452823
37015,NAM,Namibia,2002-01-01,11.34455
37016,NAM,Namibia,2002-02-01,12.585233
37017,NAM,Namibia,2002-03-01,13.32746
37018,NAM,Namibia,2002-04-01,14.300584
37019,NAM,Namibia,2002-05-01,14.303788
37020,NAM,Namibia,2002-06-01,15.075749
37021,NAM,Namibia,2002-07-01,14.711427
37022,NAM,Namibia,2002-08-01,14.17975
37023,NAM,Namibia,2002-09-01,15.790585
37024,NAM,Namibia,2002-10-01,18.110034
37025,NAM,Namibia,2002-11-01,18.903513
37026,NAM,Namibia,2002-12-01,17.800413
37027,NAM,Namibia,2003-01-01,17.698224
37028,NAM,Namibia,2003-02-01,15.105708
37029,NAM,Namibia,2003-03-01,13.653539
37030,NAM,Namibia,2003-04-01,12.060701
37031,NAM,Namibia,2003-05-01,11.253793
37032,NAM,Namibia,2003-06-01,10.569938
37033,NAM,Namibia,2003-07-01,9.590319
37034,NAM,Namibia,2003-08-01,9.152289
37035,NAM,Namibia,2003-09-01,7.162009
37036,NAM,Namibia,2003-10-01,3.202066
37037,NAM,Namibia,2003-11-01,1.457547
37038,NAM,Namibia,2003-12-01,0.706226
37039,NAM,Namibia,2004-01-01,0.744022
37040,NAM,Namibia,2004-02-01,0.871846
37041,NAM,Namibia,2004-03-01,1.223552
37042,NAM,Namibia,2004-04-01,1.280647
37043,NAM,Namibia,2004-05-01,1.907785
37044,NAM,Namibia,2004-06-01,0.642833
37045,NAM,Namibia,2004-07-01,0.670708
37046,NAM,Namibia,2004-08-01,0.465531
37047,NAM,Namibia,2004-09-01,-0.240317
37048,NAM,Namibia,2004-10-01,1.656831
37049,NAM,Namibia,2004-11-01,0.879407
37050,NAM,Namibia,2004-12-01,1.639353
37051,NAM,Namibia,2005-01-01,1.041113
37052,NAM,Namibia,2005-02-01,1.100071
37053,NAM,Namibia,2005-03-01,0.46393
37054,NAM,Namibia,2005-04-01,0.832279
37055,NAM,Namibia,2005-05-01,-1.853283
37056,NAM,Namibia,2005-06-01,-0.863584
37057,NAM,Namibia,2005-07-01,0.471366
37058,NAM,Namibia,2005-08-01,1.163317
37059,NAM,Namibia,2005-09-01,2.5788
37060,NAM,Namibia,2005-10-01,2.338098
37061,NAM,Namibia,2005-11-01,4.076701
37062,NAM,Namibia,2005-12-01,4.568877
37063,NAM,Namibia,2006-01-01,4.772894
37064,NAM,Namibia,2006-02-01,4.443691
37065,NAM,Namibia,2006-03-01,5.590997
37066,NAM,Namibia,2006-04-01,4.907879
37067,NAM,Namibia,2006-05-01,7.605041
37068,NAM,Namibia,2006-06-01,7.381686
37069,NAM,Namibia,2006-07-01,6.188866
37070,NAM,Namibia,2006-08-01,6.598681
37071,NAM,Namibia,2006-09-01,6.592764
37072,NAM,Namibia,2006-10-01,7.211866
37073,NAM,Namibia,2006-11-01,8.07122
37074,NAM,Namibia,2006-12-01,8.444227
37075,NAM,Namibia,2007-01-01,8.709328
37076,NAM,Namibia,2007-02-01,9.485265
37077,NAM,Namibia,2007-03-01,9.531437
37078,NAM,Namibia,2007-04-01,11.409228
37079,NAM,Namibia,2007-05-01,11.991069
37080,NAM,Namibia,2007-06-01,11.915572
37081,NAM,Namibia,2007-07-01,13.169324
37082,NAM,Namibia,2007-08-01,13.539398
37083,NAM,Namibia,2007-09-01,13.265384
37084,NAM,Namibia,2007-10-01,13.124557
37085,NAM,Namibia,2007-11-01,13.376231
37086,NAM,Namibia,2007-12-01,13.051299
37087,NAM,Namibia,2008-01-01,15.037723
37088,NAM,Namibia,2008-02-01,15.162978
37089,NAM,Namibia,2008-03-01,15.300107
37090,NAM,Namibia,2008-04-01,16.33205
37091,NAM,Namibia,2008-05-01,15.957511
37092,NAM,Namibia,2008-06-01,16.797039
37093,NAM,Namibia,2008-07-01,18.298604
37094,NAM,Namibia,2008-08-01,18.10846
37095,NAM,Namibia,2008-09-01,18.595603
37096,NAM,Namibia,2008-10-01,17.920372
37097,NAM,Namibia,2008-11-01,17.029174
37098,NAM,Namibia,2008-12-01,16.513859
37099,NAM,Namibia,2009-01-01,15.27603
37100,NAM,Namibia,2009-02-01,15.544073
37101,NAM,Namibia,2009-03-01,15.266354
37102,NAM,Namibia,2009-04-01,12.412468
37103,NAM,Namibia,2009-05-01,12.185273
37104,NAM,Namibia,2009-06-01,11.477743
37105,NAM,Namibia,2009-07-01,8.60739
37106,NAM,Namibia,2009-08-01,9.858435
37107,NAM,Namibia,2009-09-01,7.795918
37108,NAM,Namibia,2009-10-01,7.956535
37109,NAM,Namibia,2009-11-01,6.315471
37110,NAM,Namibia,2009-12-01,5.537357
37111,NAM,Namibia,2010-01-01,5.554238
37112,NAM,Namibia,2010-02-01,5.601341
37113,NAM,Namibia,2010-03-01,4.524445
37114,NAM,Namibia,2010-04-01,3.837021
37115,NAM,Namibia,2010-05-01,2.565776
37116,NAM,Namibia,2010-06-01,2.056365
37117,NAM,Namibia,2010-07-01,3.88251
37118,NAM,Namibia,2010-08-01,1.370741
37119,NAM,Namibia,2010-09-01,2.615736
37120,NAM,Namibia,2010-10-01,1.531235
37121,NAM,Namibia,2010-11-01,2.542732
37122,NAM,Namibia,2010-12-01,2.196888
37123,NAM,Namibia,2011-01-01,1.193089
37124,NAM,Namibia,2011-02-01,0.395974
37125,NAM,Namibia,2011-03-01,1.689458
37126,NAM,Namibia,2011-04-01,3.937174
37127,NAM,Namibia,2011-05-01,5.490532
37128,NAM,Namibia,2011-06-01,5.921519
37129,NAM,Namibia,2011-07-01,4.991314
37130,NAM,Namibia,2011-08-01,5.974642
37131,NAM,Namibia,2011-09-01,5.261212
37132,NAM,Namibia,2011-10-01,7.023723
37133,NAM,Namibia,2011-11-01,7.171133
37134,NAM,Namibia,2011-12-01,10.055897
37135,NAM,Namibia,2012-01-01,10.178972
37136,NAM,Namibia,2012-02-01,11.355426
37137,NAM,Namibia,2012-03-01,10.521285
37138,NAM,Namibia,2012-04-01,9.157008
37139,NAM,Namibia,2012-05-01,8.219414
37140,NAM,Namibia,2012-06-01,6.867923
37141,NAM,Namibia,2012-07-01,8.13895
37142,NAM,Namibia,2012-08-01,7.228918
37143,NAM,Namibia,2012-09-01,9.053889
37144,NAM,Namibia,2012-10-01,9.818413
37145,NAM,Namibia,2012-11-01,10.558149
37146,NAM,Namibia,2012-12-01,7.685921
37147,NAM,Namibia,2013-01-01,7.50745
37148,NAM,Namibia,2013-02-01,6.989904
37149,NAM,Namibia,2013-03-01,6.904982
37150,NAM,Namibia,2013-04-01,6.788613
37151,NAM,Namibia,2013-05-01,6.998136
37152,NAM,Namibia,2013-06-01,8.209096
37153,NAM,Namibia,2013-07-01,6.361551
37154,NAM,Namibia,2013-08-01,7.238358
37155,NAM,Namibia,2013-09-01,5.965802
37156,NAM,Namibia,2013-10-01,4.830448
37157,NAM,Namibia,2013-11-01,4.283587
37158,NAM,Namibia,2013-12-01,6.083857
37159,NAM,Namibia,2014-01-01,6.999184
37160,NAM,Namibia,2014-02-01,7.209702
37161,NAM,Namibia,2014-03-01,8.59217
37162,NAM,Namibia,2014-04-01,8.911426
37163,NAM,Namibia,2014-05-01,9.892779
37164,NAM,Namibia,2014-06-01,10.079457
37165,NAM,Namibia,2014-07-01,8.965907
37166,NAM,Namibia,2014-08-01,8.571439
37167,NAM,Namibia,2014-09-01,8.35994
37168,NAM,Namibia,2014-10-01,7.458742
37169,NAM,Namibia,2014-11-01,7.225902
37170,NAM,Namibia,2014-12-01,7.033889
37171,NAM,Namibia,2015-01-01,6.497494
37172,NAM,Namibia,2015-02-01,6.589649
37173,NAM,Namibia,2015-03-01,5.495907
37174,NAM,Namibia,2015-04-01,5.184191
37175,NAM,Namibia,2015-05-01,4.475119
37176,NAM,Namibia,2015-06-01,4.117052
37177,NAM,Namibia,2015-07-01,5.293568
37178,NAM,Namibia,2015-08-01,5.512752
37179,NAM,Namibia,2015-09-01,5.714409
37180,NAM,Namibia,2015-10-01,6.352075
37181,NAM,Namibia,2015-11-01,6.547185
37182,NAM,Namibia,2015-12-01,5.864796
37183,NAM,Namibia,2016-01-01,6.120027
37184,NAM,Namibia,2016-02-01,7.231003
37185,NAM,Namibia,2016-03-01,9.723113
37186,NAM,Namibia,2016-04-01,11.046341
37187,NAM,Namibia,2016-05-01,12.158025
37188,NAM,Namibia,2016-06-01,11.306324
37189,NAM,Namibia,2016-07-01,12.236703
37190,NAM,Namibia,2016-08-01,11.471187
37191,NAM,Namibia,2016-09-01,11.951817
37192,NAM,Namibia,2016-10-01,11.721356
37193,NAM,Namibia,2016-11-01,11.601694
37194,NAM,Namibia,2016-12-01,12.459334
37195,NAM,Namibia,2017-01-01,13.243934
37196,NAM,Namibia,2017-02-01,11.344201
37197,NAM,Namibia,2017-03-01,7.338167
37198,NAM,Namibia,2017-04-01,5.785744
37199,NAM,Namibia,2017-05-01,3.734926
37200,NAM,Namibia,2017-06-01,4.600407
37201,NAM,Namibia,2017-07-01,4.270216
37202,NAM,Namibia,2017-08-01,4.59157
37203,NAM,Namibia,2017-09-01,4.203822
37204,NAM,Namibia,2017-10-01,3.744039
37205,NAM,Namibia,2017-11-01,2.958092
37206,NAM,Namibia,2017-12-01,2.422727
37207,NAM,Namibia,2018-01-01,1.982629
37208,NAM,Namibia,2018-02-01,2.029206
37209,NAM,Namibia,2018-03-01,2.741786
37210,NAM,Namibia,2018-04-01,2.863723
37211,NAM,Namibia,2018-05-01,3.902082
37212,NAM,Namibia,2018-06-01,3.823032
37213,NAM,Namibia,2018-07-01,2.947621
37214,NAM,Namibia,2018-08-01,2.65688
37215,NAM,Namibia,2018-09-01,2.511544
37216,NAM,Namibia,2018-10-01,3.011562
37217,NAM,Namibia,2018-11-01,4.715829
37218,NAM,Namibia,2018-12-01,5.164258
37219,NAM,Namibia,2019-01-01,5.746545
37220,NAM,Namibia,2019-02-01,5.885086
37221,NAM,Namibia,2019-03-01,5.827029
37222,NAM,Namibia,2019-04-01,5.309096
37223,NAM,Namibia,2019-05-01,4.448962
37224,NAM,Namibia,2019-06-01,3.911472
37225,NAM,Namibia,2019-07-01,3.434597
37226,NAM,Namibia,2019-08-01,4.105997
37227,NAM,Namibia,2019-09-01,4.362941
37228,NAM,Namibia,2019-10-01,3.975529
37229,NAM,Namibia,2019-11-01,2.873338
37230,NAM,Namibia,2019-12-01,1.746501
37231,NAM,Namibia,2020-01-01,2.18342
37232,NAM,Namibia,2020-02-01,2.763729
37233,NAM,Namibia,2020-03-01,2.903905
37234,NAM,Namibia,2020-04-01,4.241603
37235,NAM,Namibia,2020-05-01,4.697632
37236,NAM,Namibia,2020-06-01,4.743643
37237,NAM,Namibia,2020-07-01,6.077947
37238,NAM,Namibia,2020-08-01,6.829025
37239,NAM,Namibia,2020-09-01,6.620196
37240,NAM,Namibia,2020-10-01,7.102358
37241,NAM,Namibia,2020-11-01,6.948476
37242,NAM,Namibia,2020-12-01,7.632
37243,NAM,Namibia,2021-01-01,5.225727
37244,NAM,Namibia,2021-02-01,5.47821
37245,NAM,Namibia,2021-03-01,6.621432
37246,NAM,Namibia,2021-04-01,5.906638
37247,NAM,Namibia,2021-05-01,6.554721
37248,NAM,Namibia,2021-06-01,7.2625
37249,NAM,Namibia,2021-07-01,6.092723
37250,NAM,Namibia,2021-08-01,5.240168
37251,NAM,Namibia,2021-09-01,4.965744
37252,NAM,Namibia,2021-10-01,5.180863
37253,NAM,Namibia,2021-11-01,5.184961
37254,NAM,Namibia,2021-12-01,5.117352
37255,NAM,Namibia,2022-01-01,5.61371
37256,NAM,Namibia,2022-02-01,5.441457
37257,NAM,Namibia,2022-03-01,4.642817
37258,NAM,Namibia,2022-04-01,5.74765
37259,NAM,Namibia,2022-05-01,6.604987
37260,NAM,Namibia,2022-06-01,6.978123
37261,NAM,Namibia,2022-07-01,8.360989
37262,NAM,Namibia,2022-08-01,8.828141
37263,NAM,Namibia,2022-09-01,9.299535
37264,NAM,Namibia,2022-10-01,9.064466
37265,NAM,Namibia,2022-11-01,9.43911
37266,NAM,Namibia,2022-12-01,11.799001
37267,NAM,Namibia,2023-01-01,14.046941
37268,NAM,Namibia,2023-02-01,14.045834
37269,NAM,Namibia,2023-03-01,14.564421
37270,NAM,Namibia,2023-04-01,13.452199
37271,NAM,Namibia,2023-05-01,12.51019
37272,NAM,Namibia,2023-06-01,11.727572
37273,NAM,Namibia,2023-07-01,10.520003
37274,NAM,Namibia,2023-08-01,9.979073
37275,NAM,Namibia,2023-09-01,9.788064
37276,NAM,Namibia,2023-10-01,9.354138
37277,NAM,Namibia,2023-11-01,9.177269
37278,NAM,Namibia,2023-12-01,7.411504
37279,NAM,Namibia,2024-01-01,6.533403
37280,NAM,Namibia,2024-02-01,5.753671
37281,NAM,Namibia,2024-03-01,4.877096
